repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
RichardKnop__jsonhal,https://github.com/RichardKnop/jsonhal,9ef775cfa6bf439e2791421ed81ef44a42605cf2,2018-11-01T11:56:58+08:00,github.com/RichardKnop/jsonhal,,OK,1,4,5
RoaringBitmap__roaring,https://github.com/RoaringBitmap/roaring,44559cd5c0e01050eb7ee87feb73a1b6ee90cf43,2026-07-13T10:34:03-04:00,github.com/RoaringBitmap/roaring/v2,1.24.0,OK,2,7,20
charmbracelet__wish,https://github.com/charmbracelet/wish,8b65ba4d623156dc7f288ddfbdce8820ee4784dc,2026-05-28T16:34:06-04:00,charm.land/wish/v2,1.25.9,OK,43,45,81
chenmingyong0423__go-mongox,https://github.com/chenmingyong0423/go-mongox,19c38d7c2edcaf14e958a1e086d1f5e40363c924,2026-06-30T00:40:24+08:00,github.com/chenmingyong0423/go-mongox/v2,1.19,OK,9,13,25
gobuffalo__validate,https://github.com/gobuffalo/validate,715c163ea3370316e233e49c5f5dcaba5b5752e9,2022-09-26T13:47:28+09:00,github.com/gobuffalo/validate/v3,1.16,OK,2,6,9
gotranspile__cxgo,https://github.com/gotranspile/cxgo,e682671cd3c9b33e82e1a0796c7477059aa14178,2025-03-16T13:53:07+02:00,github.com/gotranspile/cxgo,1.20,OK,12,15,23
o1egl__govatar,https://github.com/o1egl/govatar,31618c34a7ae828c61629e022b1654e4ec552628,2022-07-29T13:21:00+02:00,github.com/o1egl/govatar,1.16,OK,4,8,13
rubenv__sql-migrate,https://github.com/rubenv/sql-migrate,66d85c159fdb85d8277e6eb5208873e6a41b5de7,2026-07-14T09:47:32+02:00,github.com/rubenv/sql-migrate,1.25.0,OK,30,34,72
rulego__streamsql,https://github.com/rulego/streamsql,a323fe7a732c6ad24736c66f884cf317d909cecf,2026-07-14T14:12:38+08:00,github.com/rulego/streamsql,1.18,OK,1,5,8
seborama__govcr,https://github.com/seborama/govcr,bb8afa156df5e82e4dbb1e8a0bf253550658b678,2026-04-25T23:17:43+01:00,github.com/seborama/govcr/v17,1.25.0,OK,16,28,34
CovenantSQL__CovenantSQL,https://github.com/CovenantSQL/CovenantSQL,ce1b3c0121e193a61e3558e8175c8e831b1c2057,2021-08-23T11:35:51+08:00,github.com/CovenantSQL/CovenantSQL,1.13,OK,87,92,239
HugoSmits86__nativewebp,https://github.com/HugoSmits86/nativewebp,732aa4ca729d1f9dc2068158af309e260792cb67,2026-05-10T17:40:42+02:00,github.com/HugoSmits86/nativewebp,1.22.2,OK,1,1,3
centrifugal__centrifugo,https://github.com/centrifugal/centrifugo,f25c7abd0701195829a62f19e1baffd42a7a43e9,2026-07-15T07:29:33+03:00,github.com/centrifugal/centrifugo/v6,1.26,OK,133,133,332
gizak__termui,https://github.com/gizak/termui,3ee54a07c7d109c74f4b1282b256800f55e8e421,2025-07-10T15:33:40+09:00,github.com/gizak/termui/v3,1.15,OK,4,4,5
go-hep__hep,https://github.com/go-hep/hep,9edc3eb3c13f86134bf381bcd3b213fc552ddf4f,2025-10-30T14:39:59+00:00,go-hep.org/x/hep,1.24.0,OK,55,58,94
hprose__hprose-golang,https://github.com/hprose/hprose-golang,ee507188427f821e91d356d8e4c9b4dd6c269ff6,2024-02-18T12:25:18+08:00,github.com/hprose/hprose-golang/v3,1.13,OK,12,16,27
jfilipczyk__gomatch,https://github.com/jfilipczyk/gomatch,1eac4d552244cb4ae58e48f36e46c63f7efd87dc,2021-01-15T14:12:34+01:00,github.com/jfilipczyk/gomatch,1.15,OK,1,4,6
pardnchiu__go-jwt,https://github.com/pardnchiu/go-jwt,5e1f4557367c40fe02db8a0269cb24b4e566818c,2026-07-13T16:08:02+08:00,github.com/pardnchiu/go-jwt,1.24.3,OK,20,20,53
samber__lo,https://github.com/samber/lo,bb6e45518419e49b59a20a55de900df7698ad644,2026-07-16T10:31:26+02:00,github.com/samber/lo,1.18,OK,1,7,19
samber__oops,https://github.com/samber/oops,74199a37e4334e3b912a02c8bdd64951d32a6c07,2026-07-05T17:42:45+02:00,github.com/samber/oops,1.21,OK,5,10,77
42Atomys__webhooked,https://github.com/42Atomys/webhooked,161439e7957523249d30a3757dc79cfae3e97f35,2025-08-20T14:44:16+00:00,atomys.codes/webhooked,1.20,OK,26,29,182
FrancoLiberali__cql,https://github.com/FrancoLiberali/cql,571823bcc4a83e8dd35a75759344bcfa19006586,2025-11-29T14:03:21-03:00,github.com/FrancoLiberali/cql,1.22.0,OK,16,33,114
Raezil__GoEventBus,https://github.com/Raezil/GoEventBus,f5bb1bc281855e41a0d3e8e8524468e64cc4490f,2026-05-21T19:44:37+02:00,github.com/Protocol-Lattice/GoEventBus,1.23.0,OK,6,6,13
RichardKnop__go-fixtures,https://github.com/RichardKnop/go-fixtures,8d7ddb76c9e29abd2b747d08ca1bc30be87ec7e4,2019-12-26T22:13:17+01:00,github.com/RichardKnop/go-fixtures,,OK,1,6,11
SpatiumPortae__portal,https://github.com/SpatiumPortae/portal,e51984e186dc2ea1176f082c0690eeb5719d353d,2024-05-30T00:11:41+02:00,github.com/SpatiumPortae/portal,1.20,OK,51,82,294
cilium__ebpf,https://github.com/cilium/ebpf,075392bc812bf4914118d2a45fb03ff99deaae90,2026-07-08T21:56:11+02:00,github.com/cilium/ebpf,1.25.0,OK,7,12,87
cloudflare__cloudflared,https://github.com/cloudflare/cloudflared,8679787525edc8575b2948a7c4a50b6292c6d426,2026-07-15T12:01:07+01:00,github.com/cloudflare/cloudflared,1.26,OK,68,72,0
go-rod__rod,https://github.com/go-rod/rod,f12b6b656fe675c4953c13f15978a5858ba45a68,2026-07-16T05:12:10+09:00,github.com/go-rod/rod,1.21,OK,6,7,15
go-sprout__sprout,https://github.com/go-sprout/sprout,4315ea292a286c64b1592bdef0131956ae9fa880,2026-03-26T19:20:52+01:00,github.com/go-sprout/sprout,1.24.0,OK,13,14,27
knbr13__gitcs,https://github.com/knbr13/gitcs,c41bdc46a795d93a7e049585a3fd3ad619db8f90,2026-04-18T15:29:33+03:00,github.com/hrtsegv/gitcs,1.25.5,OK,27,27,58
mainak55512__stto,https://github.com/mainak55512/stto,5f25cc6e21adc16bc14c246ff2d8ebf488ffa0f5,2025-11-26T00:06:42+05:30,github.com/mainak55512/stto,1.22.5,OK,3,3,5
matcornic__hermes,https://github.com/matcornic/hermes,db8901938bc20e5c1980731141e6845621ec625e,2025-04-04T10:12:01+02:00,github.com/matcornic/hermes,1.24.2,OK,24,28,44
samber__ro,https://github.com/samber/ro,5128dcf4bc4a6a1e17733ba7fd6aac8c8c14dc97,2026-07-05T22:27:06+02:00,github.com/samber/ro,1.18,OK,3,8,128
seborama__fuego,https://github.com/seborama/fuego,2a4f1361561a6c37795247fde163d4dca890c046,2024-04-13T14:47:11+01:00,github.com/seborama/fuego/v12,1.20,OK,3,7,12
seiflotfy__count-min-log,https://github.com/seiflotfy/count-min-log,8f4a18cb3eec790b2bdf3d2cf730763551e639f9,2025-03-04T04:04:48+01:00,github.com/seiflotfy/count-min-log,1.23.4,OK,1,1,2
shabbyrobe__xmlwriter,https://github.com/shabbyrobe/xmlwriter,2fcb5276328958961a1e238508fba6f7459eea6d,2025-11-28T14:00:32+11:00,github.com/shabbyrobe/xmlwriter,1.13,OK,1,1,3
shomali11__gridder,https://github.com/shomali11/gridder,5f3b82d74585541fabacdc5010429fa9f0a5829e,2021-09-30T13:31:42-04:00,github.com/shomali11/gridder,1.14,OK,3,7,11
sinhashubham95__go-actuator,https://github.com/sinhashubham95/go-actuator,9ad6b9e3ab9f090306cf29cd97c6d12c68fb14a0,2025-03-19T18:53:41+05:30,github.com/sinhashubham95/go-actuator,1.16,OK,3,7,11
skibish__ddns,https://github.com/skibish/ddns,4f19dd54673f40684c0aef9eaef2af86756e9c24,2025-05-01T19:52:46+03:00,github.com/skibish/ddns,1.24,OK,17,18,120
slack-go__slack,https://github.com/slack-go/slack,8e93d85bf1cac39919c14f0c8b32e8570dd79573,2026-07-13T20:08:42+01:00,github.com/slack-go/slack,1.25,OK,1,6,9
slipros__roamer,https://github.com/slipros/roamer,0fd2ae550a31a5329117a4d09f85b31a89a049dc,2026-05-27T18:37:02+03:00,github.com/slipros/roamer,1.23.0,OK,11,11,18
Boeing__config-file-validator,https://github.com/Boeing/config-file-validator,33c6241bb04a2b1197b77f5fb695d9fdf565952b,2026-07-16T13:09:26-05:00,github.com/Boeing/config-file-validator/v2,1.26.3,OK,42,47,101
Code-Hex__Neo-cowsay,https://github.com/Code-Hex/Neo-cowsay,f68c20f068c26c55bc5a8572f1c582f0a1b08d34,2023-08-18T01:54:43+09:00,github.com/Code-Hex/Neo-cowsay/v2,1.16,OK,3,4,6
Vertamedia__chproxy,https://github.com/Vertamedia/chproxy,77a99f12be3bfa57717bac03765c15995d71acc7,2026-04-15T09:11:52+02:00,github.com/contentsquare/chproxy,1.24,OK,20,28,61
VinGarcia__ksql,https://github.com/VinGarcia/ksql,2f80a222570639cbf7ca207f157f1823d421d1a4,2026-04-02T14:17:05-03:00,github.com/vingarcia/ksql,1.18,OK,4,4,13
a-h__templ,https://github.com/a-h/templ,04abee5364c6fab2bde8c00d215fdcb630ad6a94,2026-07-15T14:06:25+01:00,github.com/a-h/templ,1.25.0,OK,16,20,28
aafeher__go-sitemap-parser,https://github.com/aafeher/go-sitemap-parser,de1f4d65dc9ae59c2270b28907e155c1af0f9bf1,2026-07-06T22:04:04+02:00,github.com/aafeher/go-sitemap-parser,1.25.0,OK,2,2,9
codenotary__immudb,https://github.com/codenotary/immudb,bfa78b348ab3c920e191c76847a0c68ea9bc0b70,2026-07-08T11:53:30+02:00,github.com/codenotary/immudb,1.25.0,OK,81,85,490
containous__traefik,https://github.com/containous/traefik,14bc52dd1f1d1c08cedd1da531a527fc04d79c19,2026-07-15T15:01:57+02:00,github.com/traefik/traefik/v3,1.26.0,OK,352,377,938
golang__groupcache,https://github.com/golang/groupcache,2c02b8208cf8c02a3e358cb1d9b60950647543fc,2024-11-29T13:07:26-08:00,github.com/golang/groupcache,1.20,OK,2,2,5
golangci__golangci-lint,https://github.com/golangci/golangci-lint,d5de4e14c8f811cc6294105b99d022a543687b63,2026-07-14T20:38:32+00:00,github.com/golangci/golangci-lint/v2,1.25.0,OK,209,215,400
gookit__rux,https://github.com/gookit/rux,a218e0b2452cc4e09eb3b594152af61172c8aeea,2026-07-10T19:55:52+08:00,github.com/gookit/rux/v2,1.23,OK,6,6,9
mongodb__mongo-go-driver,https://github.com/mongodb/mongo-go-driver,c03383ba647ad51e0f5a6f2d71200ad41a8df541,2026-07-16T13:33:29-06:00,go.mongodb.org/mongo-driver/v2,1.19,OK,8,9,124
nikolaydubina__fpmoney,https://github.com/nikolaydubina/fpmoney,b14cc5504bbb8500690d8cf9ae4349e9d0d34a01,2026-06-07T03:27:00+07:00,github.com/nikolaydubina/fpmoney,1.24,OK,1,1,2
no-src__nscache,https://github.com/no-src/nscache,a4adccf1adcf2ea0c541ee8e7f135e3b1dad7133,2026-03-05T16:53:32+08:00,github.com/no-src/nscache,1.24.0,OK,41,41,105
shomali11__xredis,https://github.com/shomali11/xredis,0b54a6bbf40b693dddfb6b7431c962ea7a9570a9,2019-06-08T10:36:38-04:00,github.com/shomali11/xredis,,OK,2,6,7
spatial-go__geoos,https://github.com/spatial-go/geoos,770e5d72757527ab0ef78735e4f44645dcdd9ead,2024-04-23T17:41:13+08:00,github.com/spatial-go/geoos,1.19,OK,2,2,7
spf13__cobra,https://github.com/spf13/cobra,adbc8813901bba65827259daa8e22ff94ec1f30e,2026-07-10T20:43:07-04:00,github.com/spf13/cobra,1.15,OK,4,4,7
wabarc__wayback,https://github.com/wabarc/wayback,7807f929db750c436293295698482243f3cd6ff0,2026-07-05T08:02:40+00:00,github.com/wabarc/wayback,1.26,OK,140,140,409
Henry-Sarabia__igdb,https://github.com/Henry-Sarabia/igdb,798c479b588af3e09b389a8efb7097a3e30869ba,2020-12-15T11:00:00-08:00,github.com/Henry-Sarabia/igdb/v2,1.13,OK,4,4,6
aclindsa__ofxgo,https://github.com/aclindsa/ofxgo,b2d1132f5987d6a150ccbf4152048cf0bf1ca625,2026-02-09T06:33:07-05:00,github.com/aclindsa/ofxgo,1.9,OK,4,4,12
aerospike__aerospike-client-go,https://github.com/aerospike/aerospike-client-go,f7284c3cc6cf68f8c43a7e3c871a8688e7695bfb,2026-06-10T15:47:55-07:00,github.com/aerospike/aerospike-client-go/v8,1.23.0,OK,3,14,48
agnivade__wasmbrowsertest,https://github.com/agnivade/wasmbrowsertest,ff350cc7eb281242c0572c9e068246c0916d29ec,2026-06-09T17:05:02+05:30,github.com/agnivade/wasmbrowsertest,1.26,OK,9,9,17
cosmtrek__air,https://github.com/cosmtrek/air,95ad58dc295f3f451e17c416cb9bfc5aa973a065,2026-07-15T22:51:32+08:00,github.com/air-verse/air,1.25,OK,19,23,200
hackebrot__turtle,https://github.com/hackebrot/turtle,30f91c6aef1da02d854012060eb6a7e450167738,2021-10-04T10:23:30+02:00,github.com/hackebrot/turtle,1.14,OK,2,4,101
ovh__cds,https://github.com/ovh/cds,31a3c343e1b2579882fb48e60931ec926cc706a7,2026-07-17T11:30:58+02:00,github.com/ovh/cds,1.25.5,OK,313,316,766
pterm__pterm,https://github.com/pterm/pterm,bacb2fc434b361b8951d1c7649c2029b1d7b6a83,2026-07-11T23:14:09+02:00,github.com/pterm/pterm,1.26.0,OK,10,14,30
slotix__dataflowkit,https://github.com/slotix/dataflowkit,d33463d17312d648b7f0445313183d1d3884f050,2020-06-12T22:57:19+02:00,github.com/slotix/dataflowkit,1.13,OK,32,35,52
stephenafamo__bob,https://github.com/stephenafamo/bob,c2c900520cc8d7c440afeed4b2896c82b600f71d,2026-07-14T08:40:15+01:00,github.com/stephenafamo/bob,1.24.0,OK,101,103,186
ysmood__got,https://github.com/ysmood/got,67c8c4d45212bd664bbef8bec511d55bd73d4645,2026-06-29T01:29:14+09:00,github.com/ysmood/got,1.21,OK,1,1,4
Lifailon__lazyjournal,https://github.com/Lifailon/lazyjournal,3cef484429a55de826e0dcd6ac3fb42533f2466b,2026-05-06T10:54:42+03:00,github.com/Lifailon/lazyjournal,1.25.0,OK,10,10,21
ThreeDotsLabs__watermill,https://github.com/ThreeDotsLabs/watermill,19b6816f64940527fad49eccb8d26d4df7dbbba3,2026-05-13T21:48:18+02:00,github.com/ThreeDotsLabs/watermill,1.25.0,OK,22,23,55
amit-davidson__Chronos,https://github.com/amit-davidson/Chronos,0fc56a9e04b4a685137a1541e40d6eec85f58f89,2022-04-22T11:41:52+03:00,github.com/amit-davidson/Chronos,1.15,OK,7,7,16
avito-tech__normalize,https://github.com/avito-tech/normalize,07914ec46c8de8f84c87f3d54e888f701f6946d3,2021-03-23T11:29:24+03:00,github.com/avito-tech/normalize,1.15,OK,1,1,4
claygod__coffer,https://github.com/claygod/coffer,77bb69d46fad583924d8ef74bc4df75c9f092f7f,2026-01-23T23:49:39+03:00,github.com/claygod/coffer,1.17,OK,3,4,21
dagu-go__dagu,https://github.com/dagu-go/dagu,9f92b0154ef064dac602e20c42fef01f2a290364,2026-07-16T23:13:54+09:00,github.com/dagucloud/dagu,1.26.5,OK,281,281,916
hatchet-dev__hatchet,https://github.com/hatchet-dev/hatchet,8f811a136661d47b308eea70f42c0d436f43188f,2026-07-17T08:59:34-04:00,github.com/hatchet-dev/hatchet,1.26,OK,246,249,431
subosito__gotenv,https://github.com/subosito/gotenv,d24eb16ed8bfac3d8c3ac0312b930dae9e1bd1f1,2025-09-13T22:19:06+00:00,github.com/subosito/gotenv,1.22,OK,1,5,11
xitonix__trubka,https://github.com/xitonix/trubka,dcc495632925b89e9747b429f7d209f3685b889e,2025-04-19T00:15:26+10:00,github.com/xitonix/trubka,1.24.2,OK,45,45,125
SpectoLabs__hoverfly,https://github.com/SpectoLabs/hoverfly,d68454cbcfea281b6c07a61ec9ab288d485d1fe8,2026-07-14T09:10:16+01:00,github.com/SpectoLabs/hoverfly,1.26.5,OK,79,81,0
VerizonDigital__vflow,https://github.com/VerizonDigital/vflow,811977722a7ce0671f798f734fc0fb36714ac2ec,2024-08-22T13:29:15+00:00,github.com/EdgeCast/vflow,1.22,OK,38,38,157
antham__ghokin,https://github.com/antham/ghokin,5d63631afb79eb07f4c67c4d8d92ac9f55766ab9,2026-07-14T16:15:23+02:00,github.com/antham/ghokin/v3,1.25.0,OK,23,27,43
elazarl__goproxy,https://github.com/elazarl/goproxy,54976310a7923a7526777f9eb0a3fc0f4d625ffc,2026-07-11T17:27:30+02:00,github.com/elazarl/goproxy,1.23.0,OK,2,7,16
emperror__emperror,https://github.com/emperror/emperror,488c6525de31d3b472bad221769c5af58ef9e62c,2020-10-04T18:48:28+02:00,emperror.dev/emperror,1.12,OK,4,4,9
innogames__slack-bot,https://github.com/innogames/slack-bot,27018425683d4c09440bb9b0e822e85192ed4c85,2026-07-01T14:04:39+02:00,github.com/innogames/slack-bot/v2,1.25.0,OK,73,75,276
tdewolff__minify,https://github.com/tdewolff/minify,bb3e8ba578c101af8ebb0f8bfa55d01d411a4c28,2026-07-14T21:21:57-04:00,github.com/tdewolff/minify/v2,1.25.0,OK,8,9,15
testcontainers__testcontainers-go,https://github.com/testcontainers/testcontainers-go,abc841d54c9cb71594b232f13910f0227bfce97b,2026-07-17T13:52:56+02:00,github.com/testcontainers/testcontainers-go,1.25.0,OK,43,44,79
the4thamigo-uk__conflate,https://github.com/the4thamigo-uk/conflate,ae7f5c181442c9f5210a75269b5ee869369358d7,2023-07-26T10:37:45+01:00,github.com/the4thamigo-uk/conflate,1.14,OK,7,10,12
tockins__realize,https://github.com/tockins/realize,498ce46d1b223185254598c51d88718179abb71e,2020-05-04T23:51:27+02:00,github.com/oxequa/realize,1.14,OK,19,19,28
trpc-group__trpc-go,https://github.com/trpc-group/trpc-go,9b5c63e5decb5202bd224da0c0e8437ac7deaeed,2026-06-26T20:01:56+08:00,trpc.group/trpc-go/trpc-go,1.18,OK,37,42,68
xxjwxc__ginrpc,https://github.com/xxjwxc/ginrpc,1d0f30c90f2174936fedd0e0bbf64d677738f14f,2025-07-06T00:42:28+08:00,github.com/xxjwxc/ginrpc,1.20,OK,28,28,309
yassinebenaid__bunster,https://github.com/yassinebenaid/bunster,e6cacb463facd3f6781e1329faa77177bb4be854,2026-04-28T18:16:26+01:00,github.com/yassinebenaid/bunster,1.23.0,OK,5,5,11
Humpheh__goboy,https://github.com/Humpheh/goboy,ef499ef7a0f0d6750723ec578280bbe6928f12c7,2025-08-10T22:16:39+01:00,github.com/Humpheh/goboy,1.23.0,OK,8,12,29
achannarasappa__ticker,https://github.com/achannarasappa/ticker,3e659aad55959e56123a83144295917a2f4dadc5,2026-06-28T17:50:19-04:00,github.com/achannarasappa/ticker/v5,1.26.4,OK,37,48,367
andygrunwald__go-trending,https://github.com/andygrunwald/go-trending,5a218a43789e981b2ccf0d558e25ef3bd8c655b4,2026-02-12T19:46:22+01:00,github.com/andygrunwald/go-trending,1.25,OK,3,3,15
antham__gommit,https://github.com/antham/gommit,f03c789b93485311835dd2dcc3f91e0598acc28b,2026-07-09T08:25:00+02:00,github.com/antham/gommit,1.25.0,OK,37,42,72
appleboy__drone-jenkins,https://github.com/appleboy/drone-jenkins,5eb84c8bde0ab5f2276d403dd1565f1c9698e1d7,2026-07-04T20:39:59+08:00,github.com/appleboy/drone-jenkins,1.25.10,OK,7,11,16
appleboy__easyssh-proxy,https://github.com/appleboy/easyssh-proxy,1cfd864069c5c214d91d90c66985f27d7ff39f55,2026-06-28T11:44:32+08:00,github.com/appleboy/easyssh-proxy,1.25.10,OK,3,7,15
arthurkushman__buildsqlx,https://github.com/arthurkushman/buildsqlx,6745db8fc974be64b2c741a1cf1dc0ef4158ad77,2024-04-21T21:58:49+03:00,github.com/arthurkushman/buildsqlx,1.18,OK,3,7,13
dikhan__terraform-provider-openapi,https://github.com/dikhan/terraform-provider-openapi,53c058558db31f8ee3a73f855095d7a21fb96343,2022-10-16T21:59:39-07:00,github.com/dikhan/terraform-provider-openapi/v3,1.17,OK,65,74,222
dixonwille__wmenu,https://github.com/dixonwille/wmenu,09d89f61cfe5d1cbba21a1ee2f5129c82f430a37,2024-05-14T09:51:53-04:00,github.com/dixonwille/wmenu/v5,1.11,OK,4,8,14
ghostiam__binstruct,https://github.com/ghostiam/binstruct,69e4c213c4f07c60bef4fda227fbf46cd5a51f08,2024-10-01T18:08:47+04:00,github.com/ghostiam/binstruct,1.21,OK,1,3,5
james-bowman__sparse,https://github.com/james-bowman/sparse,495ee4f84d35f7d16403aafdacf88297f04577ca,2026-02-16T20:22:47+00:00,github.com/james-bowman/sparse,1.14,OK,1,2,23
janpfeifer__gonb,https://github.com/janpfeifer/gonb,c24b51a42fa0d4defb68c50da6a9e98d7110942e,2026-06-07T15:47:06+02:00,github.com/janpfeifer/gonb,1.24.4,OK,31,35,59
jfrog__froggit-go,https://github.com/jfrog/froggit-go,d703a20205503edc3e3c99b32df1526bf11f7260,2026-06-28T13:22:24+03:00,github.com/jfrog/froggit-go,1.25.7,OK,39,43,125
tidwall__sjson,https://github.com/tidwall/sjson,3a21ce7b0cab4e0f0d91eb8db4a3d0434622eeb8,2026-05-19T06:36:07-07:00,github.com/tidwall/sjson,1.14,OK,3,3,4
yazgazan__jaydiff,https://github.com/yazgazan/jaydiff,822d6a2b1b48e398068be4cc0182491d1aafae0b,2026-04-21T10:12:02+02:00,github.com/yazgazan/jaydiff,1.10,OK,8,8,9
z7zmey__php-parser,https://github.com/z7zmey/php-parser,367eff9de651fb9479c98f4f3741db3195e549ad,2021-02-13T23:54:34+02:00,github.com/z7zmey/php-parser,1.13,OK,2,5,7
bradleyjkemp__cupaloy,https://github.com/bradleyjkemp/cupaloy,bae07880a7b7e65701a45ecbb32914e6552626a5,2022-09-14T09:13:32+01:00,github.com/bradleyjkemp/cupaloy/v2,,OK,2,5,7
consbio__mbtileserver,https://github.com/consbio/mbtileserver,335883406430f8ae60af8d350b05bc8199ad08fc,2025-05-21T08:32:25-07:00,github.com/consbio/mbtileserver,1.21,OK,21,21,36
containrrr__shoutrrr,https://github.com/containrrr/shoutrrr,ccf81390b700948f85ce1c79f6de9ee75c68d9e5,2026-05-09T19:58:53+02:00,github.com/containrrr/shoutrrr,1.25.0,OK,28,29,65
doors-dev__doors,https://github.com/doors-dev/doors,e306e115dad3d57a629ddd153ecad7d5070af637,2026-07-03T19:54:21+03:00,github.com/doors-dev/doors,1.25.1,OK,16,16,47
dotchain__dot,https://github.com/dotchain/dot,917641f8ea70b104803b31744115bcb774c52d41,2019-09-29T17:29:12-07:00,github.com/dotchain/dot,1.12,OK,4,8,14
dragonflyoss__Dragonfly2,https://github.com/dragonflyoss/Dragonfly2,cba0bbb524c355c623c1a75a3ea0e3d3897c235d,2026-07-14T10:19:40+08:00,d7y.io/dragonfly/v2,1.25.5,OK,193,198,612
dustinblackman__gomodrun,https://github.com/dustinblackman/gomodrun,5f026943dc6b871959d047429a559f1fcc7a5046,2024-05-16T21:56:26-04:00,github.com/dustinblackman/gomodrun,1.18,OK,6,15,44
hashicorp__mdns,https://github.com/hashicorp/mdns,fab27a80651a41520b594d175e6e02420409487f,2026-07-13T07:27:21+01:00,github.com/hashicorp/mdns,1.25.0,OK,3,3,13
joshmedeski__sesh,https://github.com/joshmedeski/sesh,77a2f69e5a31d60d24b86c456cc6b137971101ab,2026-07-14T10:11:01-05:00,github.com/joshmedeski/sesh/v2,1.25.0,OK,36,36,53
kak-tus__ami,https://github.com/kak-tus/ami,e33dc9b2113f678d127172a235754f536d28227c,2020-04-03T01:56:50+03:00,github.com/kak-tus/ami,1.13,OK,3,10,34
lf-edge__ekuiper,https://github.com/lf-edge/ekuiper,f536109b047562d72083ac68266fb4d84c1ae0f5,2026-07-17T14:47:39+08:00,github.com/lf-edge/ekuiper/v2,1.25.4,OK,151,155,924
tomwright__dasel,https://github.com/tomwright/dasel,008b0ed9cae7d5d5b0c72e23c84836c5b2f0338b,2026-06-27T16:03:44+01:00,github.com/tomwright/dasel/v3,1.25,OK,33,33,66
tucnak__telebot,https://github.com/tucnak/telebot,ee8708cd2a42cd51ed457bcf6fdaf871e73b17b7,2026-06-17T01:23:25+02:00,gopkg.in/telebot.v4,1.16,OK,20,23,187
alesr__templator,https://github.com/alesr/templator,48e3be70966ff9b85e862eee0c2709259b9dbec1,2026-04-18T11:12:09+03:00,github.com/alesr/templator,1.26,OK,1,5,11
antchfx__htmlquery,https://github.com/antchfx/htmlquery,bfb8bdf08b7700aaebab70c07f4379d629cb6a51,2026-05-24T23:42:51+08:00,github.com/antchfx/htmlquery,1.14,OK,4,4,15
apex__log,https://github.com/apex/log,8da83152b5d6177b4bfe3d12810a5afd25355170,2020-08-18T14:45:02+01:00,github.com/apex/log,1.13,OK,18,23,49
appleboy__drone-line,https://github.com/appleboy/drone-line,7ad766b4119c2e398e4ecca0fd45b2e97b2e3d3d,2021-06-18T08:53:24+08:00,github.com/appleboy/drone-line,1.13,OK,32,36,60
arthurkiller__rollingWriter,https://github.com/arthurkiller/rollingWriter,3145271986bc7b43f24d74a51117f3571052853a,2023-10-16T14:38:20+08:00,github.com/arthurkiller/rollingwriter,1.12,OK,1,4,6
asynkron__protoactor-go,https://github.com/asynkron/protoactor-go,288962e52f3f59533c8f463fc31f98b8d5d39e41,2026-01-18T10:40:27+01:00,github.com/asynkron/protoactor-go,1.25.3,OK,107,109,220
aymanhs__nanotdb,https://github.com/aymanhs/nanotdb,b79f7d7db50aab946cd4305c1121156aa3f007a4,2026-06-27T12:18:00+03:00,github.com/aymanhs/nanotdb,1.25.3,OK,2,2,3
bengadbois__pewpew,https://github.com/bengadbois/pewpew,3dd155cb69ecc0eba1c41e758c0063771156fbac,2026-03-28T12:47:28-07:00,github.com/bengadbois/pewpew,1.25.0,OK,19,19,39
bogem__id3v2,https://github.com/bogem/id3v2,34286c4b196c8cbf785f3402fd6f127fcb696714,2023-05-09T09:37:30+02:00,github.com/bogem/id3v2,1.13,OK,1,1,3
edwingeng__doublejump,https://github.com/edwingeng/doublejump,9a3654919fcb54b396f0a35b1afafdd237f45c52,2022-10-20T00:34:20+08:00,github.com/edwingeng/doublejump,1.12,OK,1,1,2
elgs__gojq,https://github.com/elgs/gojq,df5c4045598e180a66379a7fe8c1f022f8c8e938,2023-06-28T14:48:26-07:00,github.com/elgs/gojq,1.20,OK,1,1,6
embano1__memlog,https://github.com/embano1/memlog,95a08e860804afc4cee1bc0ec9ac317dcd7da3d8,2026-06-09T14:25:57+02:00,github.com/embano1/memlog,1.25.0,OK,1,4,8
esurdam__go-swagger-ui,https://github.com/esurdam/go-swagger-ui,8beb5ba14803d9ec4749a494051c0c4276704925,2022-10-23T01:48:47-07:00,github.com/esurdam/go-swagger-ui,1.15,OK,1,1,2
kilgaloon__leprechaun,https://github.com/kilgaloon/leprechaun,7f46b55f1fd26dd5a78de25dd2ff85e3142ec1dc,2022-07-12T11:58:02+02:00,github.com/kilgaloon/leprechaun,1.13,OK,18,21,37
kubernetes__kubernetes,https://github.com/kubernetes/kubernetes,eee287c67f7721f5c2c33b2547c5801595d73e25,2026-07-17T12:41:25+00:00,k8s.io/kubernetes,1.26.0,OK,195,195,0
s0rg__grid,https://github.com/s0rg/grid,d740b2d8c93cc1b7e3d1a229805e0717fd8e32de,2025-12-09T03:31:35+03:00,github.com/s0rg/grid,1.25,OK,6,6,13
tylertreat__Comcast,https://github.com/tylertreat/Comcast,145d02155cffc03bb4ed878c9d6441dc49f3cdaa,2025-03-20T09:58:12-06:00,,1.15,OK,1,1,1
