repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
foolin__goview,https://github.com/foolin/goview,7dd7b8289b87c2e3080d923edc66b038346fcdb5,2023-03-13T21:35:10+08:00,github.com/foolin/goview,1.14,OK,48,48,145
furdarius__rabbitroutine,https://github.com/furdarius/rabbitroutine,7d494d08535edf319cb52a08e06c77f41f2d5a39,2024-03-03T12:23:30+00:00,github.com/furdarius/rabbitroutine,1.20,OK,3,7,14
fyne-io__fyne,https://github.com/fyne-io/fyne,b4124b2787060df5312409d7e06f398e847a12ce,2026-07-16T09:12:08+01:00,fyne.io/fyne/v2,1.22.0,OK,46,46,69
gagliardetto__solana-go,https://github.com/gagliardetto/solana-go,cd51d9586dd6a1e7b0c2c551d0f0416bb3b9d993,2026-06-30T20:54:54+08:00,github.com/gagliardetto/solana-go,1.24.0,OK,66,77,134
gaia-pipeline__gaia,https://github.com/gaia-pipeline/gaia,98a306bd4c7558f167bf076863dca38406d7eff9,2026-01-10T16:10:20+01:00,github.com/gaia-pipeline/gaia,1.17,OK,75,79,389
galeone__igor,https://github.com/galeone/igor,85be44875d20be611a828b8ebb810dd2ba46945a,2024-04-14T18:58:21+02:00,github.com/galeone/igor,1.22,OK,1,1,2
minio__minio,https://github.com/minio/minio,7aac2a2c5b7c882e68c1ce017d8256be2feea27f,2026-02-12T12:18:48-08:00,github.com/minio/minio,1.24.0,OK,241,243,600
mojocn__base64Captcha,https://github.com/mojocn/base64Captcha,74e19a0404aa30abaf93a9dcc4dfce96e9b53a8d,2025-09-29T18:08:07+08:00,github.com/mojocn/base64Captcha,1.16,OK,2,2,15
suzuki-shunsuke__flute,https://github.com/suzuki-shunsuke/flute,0c909e3417adcd1878f71eb9ff5f9a681ab2a0b0,2026-07-17T11:47:28+00:00,github.com/suzuki-shunsuke/flute/v2,1.25,OK,5,6,21
viant__endly,https://github.com/viant/endly,5254bd067dec334a9c86e9dbeccb85e67f7de63e,2026-04-16T14:07:40-07:00,github.com/viant/endly,1.25.1,OK,204,208,631
didip__tollbooth,https://github.com/didip/tollbooth,458a30971b92eab692e2c5c002235426fabc94b8,2025-01-12T09:38:14-08:00,github.com/didip/tollbooth/v8,1.19,OK,1,1,7
dnnrly__httpref,https://github.com/dnnrly/httpref,744579b2647a39370c0572901da9477cec4a9e9e,2024-11-12T22:07:40+00:00,github.com/dnnrly/httpref,1.13,OK,20,31,184
get-woke__woke,https://github.com/get-woke/woke,5d52c1541ab7b5823531dd48144197dda342042e,2022-08-14T09:53:39-04:00,github.com/get-woke/woke,1.18,OK,33,36,153
mehdipourfar__webp-server,https://github.com/mehdipourfar/webp-server,5e6b447e30309e3532e389686f0c2a9a64bef5a0,2021-01-14T23:44:01+03:30,github.com/mehdipourfar/webp-server,1.15,OK,7,8,16
openshift__osin,https://github.com/openshift/osin,0f4d38c6e53fa6b5631fb3942222a9238e8e1be9,2022-03-17T03:53:46-04:00,github.com/openshift/osin,1.15,OK,7,7,0
viant__afs,https://github.com/viant/afs,0373fe4ae4cb8e40bdcbbed6211f4deefdc9f60d,2026-07-07T14:48:24+02:00,github.com/viant/afs,1.17,OK,5,11,80
authzed__spicedb,https://github.com/authzed/spicedb,c825ec804da34e80a8fac5d1ea5cdfd480f8f653,2026-07-16T19:48:27+00:00,github.com/authzed/spicedb,1.26.4,OK,228,230,470
cometbft__cometbft,https://github.com/cometbft/cometbft,6ac238be8472f465c87460c0bc674d73ffff77d1,2026-07-14T15:49:09+00:00,github.com/cometbft/cometbft,1.25.0,OK,143,156,439
dghubble__sling,https://github.com/dghubble/sling,01f9e9461df411eebacaf7307cb32c472f897630,2026-03-08T12:41:48+00:00,github.com/dghubble/sling,1.19,OK,1,1,3
emitter-io__emitter,https://github.com/emitter-io/emitter,87f082c76c069dbe158e0f8780efccf5715ce14e,2025-02-18T01:16:01+01:00,github.com/emitter-io/emitter,1.24,OK,59,59,138
nanovms__ops,https://github.com/nanovms/ops,3fe4dd34e568ab5cd0f30e85bfce7b2bef1fe0f9,2026-06-14T08:44:32-07:00,github.com/nanovms/ops,1.26.0,OK,196,201,522
vimeda__pletter,https://github.com/vimeda/pletter,f1d5882b4d0b96d009a05aad563537a8effe0e33,2023-03-27T09:47:58+02:00,github.com/vimeda/pletter,1.17,OK,2,2,5
AfterShip__email-verifier,https://github.com/AfterShip/email-verifier,a3c5c5b59c44425a9b718c7d1aec1f5148bd288f,2025-12-05T16:25:09+08:00,github.com/AfterShip/email-verifier,1.22,OK,4,10,23
adlio__trello,https://github.com/adlio/trello,1a10fa0aa3d330471aeea3f63c9b906cfd3570ef,2026-05-02T21:28:44-07:00,github.com/adlio/trello,1.21,OK,1,1,2
clok__kemba,https://github.com/clok/kemba,f243684ac448535af8c6d296131847221b530e12,2024-01-11T16:47:30-06:00,github.com/clok/kemba,1.16,OK,5,9,17
codingsince1985__couchcache,https://github.com/codingsince1985/couchcache,b369ca12fba402367879d04036bf4a0d6affc5db,2022-12-17T16:06:07+11:00,github.com/codingsince1985/couchcache,1.19,OK,10,10,22
elC0mpa__aws-doctor,https://github.com/elC0mpa/aws-doctor,3968ed47c60d5248e90e13a22fd456c18a5f6285,2026-06-07T02:22:40+04:00,github.com/elC0mpa/aws-doctor,1.26.1,OK,86,86,115
gnolang__gno,https://github.com/gnolang/gno,959cefd916021d3a55e9b51f20d05ef618e7f357,2026-07-17T15:14:17+02:00,github.com/gnolang/gno,1.25.9,OK,96,98,255
go-external-config__aws,https://github.com/go-external-config/aws,67f4f84b5e6a6d2514cb4eaa28196dc394d747bd,2026-07-08T00:23:48+03:00,github.com/go-external-config/aws,1.24.5,OK,21,21,26
go-fuego__fuego,https://github.com/go-fuego/fuego,83a86d91fccbff21f2251252e099a482ee7769e1,2026-06-29T17:00:51-04:00,github.com/go-fuego/fuego,1.26.4,OK,18,22,341
golang__tools,https://github.com/golang/tools,b441908e32e0ab864ca154c2ad1e183c95d0586d,2026-07-16T11:28:06-07:00,golang.org/x/tools,1.25.0,OK,5,6,11
harshaneel__localaik,https://github.com/harshaneel/localaik,4538828144ab24843c2f87d7c919853e5a68ceaa,2026-06-01T11:40:22-07:00,github.com/harshaneel/localaik,1.25,OK,22,22,84
leebenson__conform,https://github.com/leebenson/conform,e227ef3922889e2495e0c3df54708d4eaf93b8b4,2023-12-23T10:20:04+00:00,github.com/leebenson/conform,1.13,OK,1,7,17
nikolaydubina__watchhttp,https://github.com/nikolaydubina/watchhttp,017e525504b7e7c15ac9951b3c662c80fcb38477,2026-06-07T03:27:07+07:00,github.com/nikolaydubina/watchhttp,1.20,OK,3,4,10
qustavo__sqlhooks,https://github.com/qustavo/sqlhooks,7875602513fa745b19df8c03f4d31c00b61be6d4,2022-04-01T05:42:13+02:00,github.com/qustavo/sqlhooks/v2,1.13,OK,2,8,21
DMcP89__tinycare-tui,https://github.com/DMcP89/tinycare-tui,8055cead09b141b97e6ca729c7e617d5c8bb76bd,2026-03-17T02:21:50+00:00,github.com/DMcP89/tinycare-tui,1.23.0,OK,29,31,65
buger__gor,https://github.com/buger/gor,251e45abd242886bb64ff2b2dc98789556b56330,2025-04-05T12:47:29+03:00,github.com/buger/goreplay,1.21,OK,66,68,148
cortesi__devd,https://github.com/cortesi/devd,a33e4452cf0a602a091f692ae75fd5c5cca244eb,2026-06-21T09:50:43+02:00,github.com/cortesi/devd,1.25.0,OK,21,21,42
dgraph-io__dgraph,https://github.com/dgraph-io/dgraph,59eefd193d32ab85751f236a112c0307f0d6b998,2026-07-08T20:23:00-04:00,github.com/dgraph-io/dgraph/v25,1.26.4,OK,157,157,350
edwingeng__hotswap,https://github.com/edwingeng/hotswap,cb7c6779d058ebcd72551d2bd6d86caf9a3f5390,2024-05-24T08:45:06+08:00,github.com/edwingeng/hotswap,1.18,OK,16,16,173
fieldryand__goflow,https://github.com/fieldryand/goflow,200fc5f9d6515bf4d382549de4ec16bad6405065,2024-07-08T12:45:09+02:00,github.com/fieldryand/goflow/v2,1.20,OK,23,23,49
galeone__rts,https://github.com/galeone/rts,fadaaac30257d2c23ad33be73518fbf86fd90370,2022-10-29T15:31:23+02:00,github.com/galeone/rts,1.19,OK,2,2,7
gmsec__micro,https://github.com/gmsec/micro,ff155ed4bc81f82dcb11e852bf9de58d365c96d0,2026-02-28T16:13:08+08:00,github.com/gmsec/micro,1.25.0,OK,22,26,170
go-music-theory__music-theory,https://github.com/go-music-theory/music-theory,6acc915d06f598b149ce63e921b8e09491d6de32,2026-01-21T11:16:17-08:00,github.com/go-music-theory/music-theory,1.14,OK,2,5,7
goioc__retro,https://github.com/goioc/retro,d1adb317b32eca39e02ca39704ce0e2b4e9cd76e,2024-01-28T12:39:56+01:00,github.com/goioc/retro,1.21,OK,1,6,10
immortal__immortal,https://github.com/immortal/immortal,35afc96faa1d6682c09ec0cab16fb7edf3fd138e,2026-07-10T14:54:16+02:00,github.com/immortal/immortal,1.22,OK,6,6,8
jcuga__golongpoll,https://github.com/jcuga/golongpoll,223792742fa752d16c9c6ba075dbb1e7ac38bae2,2023-08-20T15:30:00-04:00,github.com/jcuga/golongpoll,,OK,1,1,2
masterzen__winrm,https://github.com/masterzen/winrm,5570be7f80cf7c413eb4e646dc9c12b1f838dae5,2026-04-07T20:25:33+02:00,github.com/masterzen/winrm,1.21,OK,19,22,40
ncruces__zenity,https://github.com/ncruces/zenity,04c33871239bf11a22c389e467f7ce74805b420c,2026-07-08T18:43:36+01:00,github.com/ncruces/zenity,1.25.0,OK,1,2,16
oriser__regroup,https://github.com/oriser/regroup,f6bb0e08289e294369ab463c486a75b6e105e292,2024-09-25T18:54:41+02:00,github.com/oriser/regroup,1.18,OK,1,5,12
wajox__gobase,https://github.com/wajox/gobase,7fde5c427e888264da52415d5381bb4464834f34,2023-06-21T18:14:34+03:00,github.com/wajox/gobase,1.17,OK,39,43,93
DATA-DOG__go-sqlmock,https://github.com/DATA-DOG/go-sqlmock,4e29cb9ba9984db4da4003b5c813f3747f450bc7,2026-07-10T09:12:55+03:00,github.com/DATA-DOG/go-sqlmock,1.15,OK,1,1,2
GiGurra__boa,https://github.com/GiGurra/boa,356f0535b37f937010bf8c76a57a1fba42a5992b,2026-07-01T12:48:56+02:00,github.com/GiGurra/boa,1.25,OK,2,2,8
claygod__microservice,https://github.com/claygod/microservice,c76ad61581e6cd1dc84efd80a99812d4302d0c1a,2026-06-05T00:13:06+03:00,github.com/claygod/microservice,1.23.0,OK,30,30,69
cloudwego__kitex,https://github.com/cloudwego/kitex,df31665b3603fb6f6f50a7c79c7d4c1d394da415,2026-07-09T10:35:12+08:00,github.com/cloudwego/kitex,1.20,OK,41,41,81
coregx__gxpdf,https://github.com/coregx/gxpdf,bff6bc216db79b4f5b3545f55b56d449e8230329,2026-05-21T21:01:45+03:00,github.com/coregx/gxpdf,1.25,OK,11,15,28
dinakars777__moody,https://github.com/dinakars777/moody,c32a07272ad53c11b04260cb2ed18c0e42530649,2026-05-25T18:49:49-07:00,github.com/dinakars777/moody,1.26.1,OK,3,3,30
doganarif__govisual,https://github.com/doganarif/govisual,1907a6c817dcafae837a9351751ebd48d464e8dc,2026-07-02T23:43:35+03:00,github.com/doganarif/govisual/v2,1.24.0,OK,1,1,13
doug-martin__goqu,https://github.com/doug-martin/goqu,21b6e6d1cb1befe839044764d8ad6b1c6f0b5ef4,2023-12-13T23:48:27-06:00,github.com/doug-martin/goqu/v9,1.19,OK,5,13,0
dtylman__gowd,https://github.com/dtylman/gowd,4271bc0536b73bfa03a6b409edd1b51ac83c68cc,2022-08-07T09:25:29+03:00,github.com/dtylman/gowd,1.18,OK,1,4,9
duke-git__lancet,https://github.com/duke-git/lancet,747dddee8bf8767023297e22b0e6c4efb8dc0f2f,2026-03-07T12:33:39+08:00,github.com/duke-git/lancet/v2,1.18,OK,2,2,7
flower-corp__lotusdb,https://github.com/flower-corp/lotusdb,294cde2c35da38ddb0a78f88a919e70087a8d00f,2025-02-18T16:07:45+08:00,github.com/lotusdblabs/lotusdb/v2,1.21,OK,20,24,57
go-acme__lego,https://github.com/go-acme/lego,40f2509354994d355895867ff14e60bbe95dcad8,2026-07-16T00:51:11+02:00,github.com/go-acme/lego/v5,1.25.0,OK,208,208,678
go-kata__kinit,https://github.com/go-kata/kinit,aef56cb6899f494a6402f7c2c542ad5dc700266f,2021-06-12T17:24:44+03:00,github.com/go-kata/kinit,1.14,OK,2,2,3
go-oas__docs,https://github.com/go-oas/docs,6e09fa6b336d503d51191a0bc4ac75a923b6f89c,2023-03-15T08:41:11+01:00,github.com/go-oas/docs,1.19,OK,1,1,6
go-the-way__exl,https://github.com/go-the-way/exl,36f80b18e250931041352b037826d7b95863510c,2025-10-16T10:37:50+08:00,github.com/go-the-way/exl,1.24,OK,11,11,20
gogpu__systray,https://github.com/gogpu/systray,46016e597741622ddaf76d47537b246b1e641b8a,2026-07-12T12:18:19+03:00,github.com/gogpu/systray,1.25.0,OK,1,1,4
gonutz__prototype,https://github.com/gonutz/prototype,d3732ae42e6889269707f5a1c5a55d12f43c6419,2025-08-05T14:44:49+02:00,github.com/gonutz/prototype,1.16,OK,2,2,7
hajimehoshi__ebiten,https://github.com/hajimehoshi/ebiten,1609b74a03c6541221e0c51a6c88303ed5875bc1,2026-07-16T23:37:13+09:00,github.com/hajimehoshi/ebiten/v2,1.25.0,OK,23,23,33
nikolaydubina__jsonl-graph,https://github.com/nikolaydubina/jsonl-graph,2b1ae0f9828cda5c24afc6e170ad7ae91b1df260,2026-01-31T12:31:01+08:00,github.com/nikolaydubina/jsonl-graph,1.17,OK,1,1,2
nstratos__go-myanimelist,https://github.com/nstratos/go-myanimelist,34cf2da87a0fe2cc216e07a36e66cb1b90cb4d14,2026-05-31T15:50:34+03:00,github.com/nstratos/go-myanimelist,1.23.0,OK,1,1,4
objectbox__objectbox-go,https://github.com/objectbox/objectbox-go,affbf0064423f9cad22e2b29c2d14603583ad23c,2025-03-12T14:18:10+01:00,github.com/objectbox/objectbox-go,1.12,OK,2,2,3
octago__sflags,https://github.com/octago/sflags,680a267d4b976c0b7ed10d43a351cc9aa1c656a2,2026-01-06T15:15:39+01:00,github.com/urfave/sflags,1.21.5,OK,13,16,25
openfga__openfga,https://github.com/openfga/openfga,1e464a742e8cfd9887ef55f5a36d271f5d1eeb40,2026-07-15T19:56:05+00:00,github.com/openfga/openfga,1.25.7,OK,134,139,295
prashantgupta24__go-clip,https://github.com/prashantgupta24/go-clip,be5e51bff4cff37faaf1745a066a4b87525b02e3,2021-02-05T09:36:11-08:00,github.com/prashantgupta24/go-clip,1.14,OK,21,25,48
rsteube__carapace-bin,https://github.com/rsteube/carapace-bin,a5019847b6b435ecadadd436164bd7c0e9749765,2026-07-17T21:15:12+02:00,github.com/carapace-sh/carapace-bin,1.26.2,OK,16,16,27
vinod-morya__fibersse,https://github.com/vinod-morya/fibersse,2a4a0c3af72d1478d128fe2ad5518deb40dae85f,2026-05-02T20:45:00+05:30,github.com/vinod-morya/fibersse,1.25.0,OK,16,16,29
yookoala__restit,https://github.com/yookoala/restit,f53d8d5bf890449b22dba144e88ab9285fd261a2,2024-06-02T13:06:03+08:00,github.com/go-restit/restit,1.18,OK,2,2,9
Fs02__go-todo-backend,https://github.com/Fs02/go-todo-backend,c6b0d7e90d5162c96fd47b755f88fc0cbecefa88,2023-05-19T16:15:46+07:00,github.com/Fs02/go-todo-backend,1.19,OK,16,17,0
antham__yogo,https://github.com/antham/yogo,cdb5c3b1050ad2932a3a3cd1c456d9b141b860ff,2026-07-09T14:05:06+02:00,github.com/antham/yogo/v4,1.25.0,OK,17,22,41
chaindead__zerocfg,https://github.com/chaindead/zerocfg,ca7c3b5ef2ba939859b6b8a73f4f505eaff04755,2025-07-08T20:53:24+03:00,github.com/chaindead/zerocfg,1.20,OK,2,5,8
e154__smart-home,https://github.com/e154/smart-home,0c57d18f1ce99aae70068cff1f3cc8a1b7d528f8,2025-11-30T14:48:21+04:00,github.com/e154/smart-home,1.23.0,OK,139,142,751
edwingeng__wuid,https://github.com/edwingeng/wuid,29d94c466647f2ef2880a9526e1bdd38130ba4bd,2024-01-26T21:49:14+08:00,github.com/edwingeng/wuid,1.18,OK,21,21,47
gogpu__gg,https://github.com/gogpu/gg,5d2ea1e8c72f59336f7938e7e1470bdb5e6afd3b,2026-07-18T00:46:45+03:00,github.com/gogpu/gg,1.25.0,OK,6,8,13
google__google-api-go-client,https://github.com/google/google-api-go-client,dea11c224ee6b69cc88ebd03460e95cf11f8733c,2026-07-17T16:32:27+00:00,google.golang.org/api,1.25.0,OK,28,29,101
incu6us__goimports-reviser,https://github.com/incu6us/goimports-reviser,fa5587e51ba33c58734984cb41370a5b2582d5b7,2026-02-24T12:40:30+01:00,github.com/incu6us/goimports-reviser/v3,1.25.0,OK,4,8,19
k-capehart__go-salesforce,https://github.com/k-capehart/go-salesforce,d78427b1c23d83de21cc1ee08f7a1a02b04c9301,2026-07-13T10:15:41-04:00,github.com/k-capehart/go-salesforce/v3,1.25.0,OK,6,6,34
ChainSafe__gossamer,https://github.com/ChainSafe/gossamer,c4b8870fbc1930aa11085610d098dc9e7ffd515c,2026-05-21T10:00:40-03:00,github.com/ChainSafe/gossamer,1.24.0,OK,193,196,566
Tochemey__goakt,https://github.com/Tochemey/goakt,4ca143c797acb672e59bfb1f3d24a3d092df1a4d,2026-07-16T21:05:45+01:00,github.com/tochemey/goakt/v4,1.26.0,OK,129,162,310
Yiling-J__piper,https://github.com/Yiling-J/piper,270d3c21763db035fbe434bdd3dd333323de7dfd,2021-12-03T12:07:09+08:00,github.com/Yiling-J/piper,1.16,OK,15,19,161
elastic__go-elasticsearch,https://github.com/elastic/go-elasticsearch,7f3003afb6cf392e3591c44f0ba53ce873d6a1e6,2026-07-09T17:00:38+01:00,github.com/elastic/go-elasticsearch/v9,1.25,OK,7,7,20
elves__elvish,https://github.com/elves/elvish,26a8bd5c4ee1eb5c0a2d53578d0368de2b8b3274,2025-07-14T14:07:57+01:00,src.elv.sh,1.22,OK,7,8,15
emersion__go-imap,https://github.com/emersion/go-imap,f68ef419e622a283e0cf8ddab4498b84f9bd038d,2026-07-02T14:02:25+02:00,github.com/emersion/go-imap/v2,1.18,OK,2,2,13
emicklei__mora,https://github.com/emicklei/mora,2180a97210111c70abe2b792c95f869b5f32621c,2024-04-23T12:19:48+02:00,github.com/emicklei/mora,1.16,OK,12,12,40
enetx__fsm,https://github.com/enetx/fsm,1b68c68a4bcf3a325752deef16425035285f8b5f,2026-06-16T22:58:36+02:00,github.com/enetx/fsm,1.25.0,OK,5,5,10
nikepan__clickhouse-bulk,https://github.com/nikepan/clickhouse-bulk,0b4056bb7aed2c07f8a7c59fca9b97a7950c166c,2026-07-15T08:59:17+03:00,github.com/nikepan/clickhouse-bulk,1.26.5,OK,19,23,50
pebbe__textcat,https://github.com/pebbe/textcat,f236d69afd14e7bf1645cd56ba417db11aebf8ef,2024-12-06T18:06:22+01:00,github.com/pebbe/textcat,1.16,OK,1,1,2
philips-labs__spiffe-vault,https://github.com/philips-labs/spiffe-vault,cacaad40a757e2ebb56eea33ffef9e85763c690f,2026-07-06T12:43:05+02:00,github.com/philips-labs/spiffe-vault,1.25.0,OK,24,28,92
agenticenv__agent-sdk-go,https://github.com/agenticenv/agent-sdk-go,b37914b22bb30b5bb0ec908ccae21f56cf4f021a,2026-07-16T20:56:28-07:00,github.com/agenticenv/agent-sdk-go,1.26,OK,120,122,393
etcd-io__raft,https://github.com/etcd-io/raft,26647d57a34382bc60457ad508cea835ed9b52da,2026-07-08T14:00:14+01:00,go.etcd.io/raft/v3,1.26,OK,6,6,11
fclairamb__ftpserverlib,https://github.com/fclairamb/ftpserverlib,b4c3694ee73399d8a55293d568e5100c25e4d2d4,2026-07-08T14:47:21+00:00,github.com/fclairamb/ftpserverlib,1.25.0,OK,3,8,14
flosch__pongo2,https://github.com/flosch/pongo2,c0f82578df571c69ce46d4af5ba2f358d98c98e6,2026-03-13T15:22:48+01:00,github.com/flosch/pongo2/v7,1.25,OK,1,1,5
fogfish__dynamo,https://github.com/fogfish/dynamo,59661c3b582093819a12dc69e94f624465322488,2025-06-05T22:20:40+03:00,github.com/fogfish/dynamo/v3,1.23,OK,29,30,37
goptics__vizb,https://github.com/goptics/vizb,106414510321894398ad44b1c44b68655b8ad7f1,2026-07-17T20:32:03+06:00,github.com/goptics/vizb,1.26.5,OK,24,24,82
hedhyw__gherkingen,https://github.com/hedhyw/gherkingen,e11088522206fea7dedca0f49cad80a4194ca495,2025-11-03T23:07:25+07:00,github.com/hedhyw/gherkingen/v4,1.23.0,OK,6,10,0
hybridgroup__gocv,https://github.com/hybridgroup/gocv,274ac8a2d6fc025a9dd566ae10b7a54644582c40,2026-01-05T18:05:17+00:00,gocv.io/x/gocv,1.21,OK,4,5,15
invopop__ctxi18n,https://github.com/invopop/ctxi18n,95a38ee64467b3fb070ace8f2097f38684be9742,2024-12-04T11:39:44+01:00,github.com/invopop/ctxi18n,1.21,OK,2,5,38
janiltonmaciel__statiks,https://github.com/janiltonmaciel/statiks,e0f1bd64688f82261cc2e8aa6325249b062caa6c,2025-02-27T12:42:15-03:00,github.com/janiltonmaciel/statiks,1.23,OK,7,41,67
pressly__goose,https://github.com/pressly/goose,a443d13636ced74b701db2f4102be7f79a299ec1,2026-06-30T15:03:50+02:00,github.com/pressly/goose/v3,1.25.7,OK,75,75,209
quii__learn-go-with-tests,https://github.com/quii/learn-go-with-tests,dc00c650f66695f7b8cc2e8c8234be177d7b28c6,2026-05-09T08:03:31+01:00,github.com/quii/learn-go-with-tests,1.24,OK,2,3,4
shoriwe__fullproxy,https://github.com/shoriwe/fullproxy,79d8f0925ae1e953cbcaef943e512e8a3131a746,2023-06-12T14:09:02-05:00,github.com/shoriwe/fullproxy/v4,1.20,OK,38,38,64
anacrolix__utp,https://github.com/anacrolix/utp,a62b81613a0a4322b29b2c2579aecabf64068d77,2023-05-19T11:20:06+10:00,github.com/anacrolix/utp,1.20,OK,7,13,113
francesconi__go-rampart,https://github.com/francesconi/go-rampart,ddd96b6f152b0220c473d375c95b4a73df3c1ef3,2024-06-26T16:20:17+02:00,github.com/francesconi/go-rampart,1.18,OK,1,1,7
francoispqt__onelog,https://github.com/francoispqt/onelog,8c2bb31b10a4e1ca6070e1f985998299ee90ebd0,2019-03-06T12:37:06+08:00,github.com/francoispqt/onelog,,OK,1,4,5
fxamacker__cbor,https://github.com/fxamacker/cbor,14074d369b0973ceaed885d884481ea10b4a4794,2026-07-17T10:30:03-05:00,github.com/fxamacker/cbor/v2,1.24,OK,1,1,2
galeone__tfgo,https://github.com/galeone/tfgo,16113111dc99451377956d54149ac72072d6d973,2023-07-15T10:32:54+09:00,github.com/galeone/tfgo,1.19,OK,2,2,6
georgysavva__scany,https://github.com/georgysavva/scany,790ae79cb130aabfcf888b1214626ea2355e40db,2025-03-19T15:57:54-04:00,github.com/georgysavva/scany/v2,1.18,OK,6,15,92
hyperledger__fabric,https://github.com/hyperledger/fabric,d70eccc81ad1290ebf837b19a1938c90aa07abb1,2026-07-02T08:59:03+03:00,github.com/hyperledger/fabric,1.26.4,OK,111,115,0
ikawaha__kagome,https://github.com/ikawaha/kagome,1580d487eadaa147f9bcbe8fc19394c7aa659ece,2026-07-17T11:36:55+09:00,github.com/ikawaha/kagome/v2,1.24.0,OK,3,3,5
italolelis__outboxer,https://github.com/italolelis/outboxer,73a984850bdd354272bac9fc8bceca46d1c03651,2023-11-06T11:29:56+00:00,github.com/italolelis/outboxer,1.20,OK,25,27,179
jandelgado__rabtap,https://github.com/jandelgado/rabtap,20d2b3f442ac03aa2c0ef16c60d651b434e70166,2026-05-30T13:08:03+02:00,github.com/jandelgado/rabtap,1.25.0,OK,16,16,24
jferrl__go-githubauth,https://github.com/jferrl/go-githubauth,3d8cba2e65015b3c50716a7d0f8b5fcd6624ff84,2026-06-30T16:49:11+02:00,github.com/jferrl/go-githubauth,1.25.0,OK,2,2,4
marlow__marlow,https://github.com/marlow/marlow,09f77bdfd9ef59274199d1ad39b0684d5b2b796a,2020-08-18T10:06:34-04:00,github.com/marlow/marlow,1.14,OK,1,2,3
rogerwelin__cassowary,https://github.com/rogerwelin/cassowary,a5d2be1dc5a55161e621b8aeb29d5fad830bbf68,2025-07-21T20:07:00+02:00,github.com/rogerwelin/cassowary,1.24,OK,33,33,134
rushteam__gosql,https://github.com/rushteam/gosql,9f102bdc067cbfd6574cdbc351720f6e926f23a5,2021-06-21T15:03:35+08:00,github.com/rushteam/gosql,1.13,OK,1,2,3
szyhf__go-excel,https://github.com/szyhf/go-excel,098cb67b11d77582fe7224a89388916fd28d5707,2025-10-01T15:32:36+08:00,github.com/szyhf/go-excel,1.24,OK,1,1,2
uber-go__mock,https://github.com/uber-go/mock,349aac660616b1492317714bff32347e90563340,2025-12-17T13:04:10-08:00,go.uber.org/mock,1.23.0,OK,4,8,15
anqiansong__sqlgen,https://github.com/anqiansong/sqlgen,293ac387eaffd82f1657f814dc110104069820de,2023-06-29T22:29:19+08:00,github.com/anqiansong/sqlgen,1.18,OK,38,44,279
aplescia-chwy__lets-go,https://github.com/aplescia-chwy/lets-go,83816298beb81deb92a8ef63363f483bbe9c7529,2021-04-24T13:30:06-04:00,github.com/aplescia-chwy/lets-go,1.15,OK,11,15,45
artonge__go-gtfs,https://github.com/artonge/go-gtfs,af448d2fc003c8e28799db8f8dbdb42944d1cb84,2023-08-16T09:58:02+02:00,github.com/artonge/go-gtfs,1.12,OK,1,1,2
charmbracelet__bubbletea,https://github.com/charmbracelet/bubbletea,fc707bb7ea0161405bb6c653ec93f6a9c6a72fe1,2026-07-02T21:53:21-04:00,charm.land/bubbletea/v2,1.25.0,OK,15,17,21
gin-gonic__gin,https://github.com/gin-gonic/gin,34dac209ffb6ef85cc78c5d217bbb7ad001d68fd,2026-06-27T00:48:16+08:00,github.com/gin-gonic/gin,1.25.0,OK,18,25,58
gliderlabs__ssh,https://github.com/gliderlabs/ssh,909fa952d4e4cea072e860c61ecdd365764b4dce,2025-01-27T19:38:18-03:00,github.com/gliderlabs/ssh,1.20,OK,2,2,7
go-external-config__consul,https://github.com/go-external-config/consul,5cde28b65350fc07eccc54c3bcb06d76cfbf2b9d,2026-07-08T00:24:08+03:00,github.com/go-external-config/consul,1.26,OK,21,21,104
go-git__go-git,https://github.com/go-git/go-git,5f90b841aef24f235002e2fc71bfb1e142f804cf,2026-07-16T15:26:45+01:00,github.com/go-git/go-git/v6,1.25.0,OK,18,22,35
go-jet__jet,https://github.com/go-jet/jet,10d3623ccad6a3a696367ca93314ff96427908e6,2026-06-20T19:05:35+02:00,github.com/go-jet/jet/v2,1.24.0,OK,10,10,22
kazu__loncha,https://github.com/kazu/loncha,ecd95e681a754e9943a71919dc96b21da09f1934,2022-07-03T20:03:12+09:00,github.com/kazu/loncha,1.18,OK,7,11,321
koffeinsource__go-imgur,https://github.com/koffeinsource/go-imgur,430c11fbfcc7e00663e6a4c5cad260f0c6a8c61e,2024-07-03T13:45:44+02:00,github.com/koffeinsource/go-imgur,1.14,OK,4,8,15
nsqio__go-nsq,https://github.com/nsqio/go-nsq,7188fbbac4d5caf4efd4b0d73be76608f657177c,2025-07-23T12:46:58-04:00,github.com/nsqio/go-nsq,1.17,OK,1,1,2
paulmach__orb,https://github.com/paulmach/orb,a12a48ea0c2bcfdea706cc1ab274c735cbc68939,2026-03-30T08:50:52-07:00,github.com/paulmach/orb,1.18,OK,3,3,24
whitaker-io__machine,https://github.com/whitaker-io/machine,bc97670541b9a064af6e87471a1d687d6a2fa23f,2024-04-29T18:11:03-05:00,github.com/whitaker-io/machine/v3,1.22.1,OK,1,1,2
