repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
alvii147__gloop,https://github.com/alvii147/gloop,,,,,EMPTY_GT,0,0,0
alwindoss__morse,https://github.com/alwindoss/morse,94455afe448ffc54d1ce523efe3339f6c80d0e78,2022-08-30T15:42:15+05:30,github.com/alwindoss/morse,1.17,EMPTY_GT,,,
amacneil__dbmate,https://github.com/amacneil/dbmate,2183dd8c631adacdb82f09a1d1bcad2a282196fb,2026-07-16T18:48:35-04:00,github.com/amacneil/dbmate/v2,1.25.0,OK,69,70,356
amallia__go-ef,https://github.com/amallia/go-ef,42257fcce572edee9f1ad3abee1de1bb807d24cc,2017-09-25T21:06:54+01:00,command-line-arguments,,EMPTY_GT,0,0,0
amimof__huego,https://github.com/amimof/huego,b5d5385f8ad748d8b4ff5477df5a6a8a7212ea3e,2023-06-30T09:46:09+02:00,github.com/amimof/huego,1.13,EMPTY_GT,0,6,13
amit-davidson__Chronos,https://github.com/amit-davidson/Chronos,0fc56a9e04b4a685137a1541e40d6eec85f58f89,2022-04-22T11:41:52+03:00,github.com/amit-davidson/Chronos,1.15,OK,7,7,16
amit-davidson__LibraDB,https://github.com/amit-davidson/LibraDB,4a154c8cb27ec9968cc9f150a39edf51cacb1b19,2022-10-06T17:44:51+03:00,github.com/amit-davidson/LibraDB,1.17,OK,5,5,8
amit-davidson__awesome-golang-workshops,https://github.com/amit-davidson/awesome-golang-workshops,e725559e74707d4e245fda38fd2244c7f29d3d80,2021-07-07T08:12:49-06:00,command-line-arguments,,EMPTY_GT,0,0,0
amjadjibon__memsh,https://github.com/amjadjibon/memsh,35b241fa0472eb66fd67603121607fac2b4fb7ff,2026-07-16T00:22:25+08:00,github.com/amjadjibon/memsh,1.26,OK,56,56,116
amoghe__distillog,https://github.com/amoghe/distillog,ae382b35b7179be96f516c07ae0e54b7723a4822,2018-07-26T16:35:12-07:00,command-line-arguments,,EMPTY_GT,0,0,0
anacrolix__dht,https://github.com/anacrolix/dht,ec3a9bd994569a6457c127c217074b7a063220f2,2026-05-25T16:39:28+10:00,github.com/anacrolix/dht/v2,1.23,OK,71,80,356
anacrolix__torrent,https://github.com/anacrolix/torrent,fd15081f8ed1d875f8057883a96e2bd0586d8bd0,2026-06-22T12:01:28+10:00,,1.24.0,EMPTY_GT,0,0,0
anatol__booster,https://github.com/anatol/booster,57b030b1d65ff9bd3b1672a1c362461c68033a9a,2026-07-18T14:07:57-07:00,github.com/anatol/booster,1.26,OK,38,38,66
anatol__luks.go,https://github.com/anatol/luks.go,2658459c8ca5cebb474dfdc2211727b1041513e5,2026-06-15T11:50:44-07:00,github.com/anatol/luks.go,1.26,OK,5,13,20
anchore__syft,https://github.com/anchore/syft,ae9534203d4a49f2b96a05dfc1383e2376993c72,2026-07-17T13:52:25+00:00,github.com/anchore/syft,1.26.3,OK,288,305,783
andizzle__rwdb,https://github.com/andizzle/rwdb,0d10fac69b958d9a12253395bf43ea01ccb3bce8,2017-11-08T20:10:06+11:00,command-line-arguments,,EMPTY_GT,0,0,0
andlabs__ui,https://github.com/andlabs/ui,70a69d6ae31ed9d8bb0619a191179c63d846ab8e,2020-06-10T00:35:37-04:00,command-line-arguments,,EMPTY_GT,0,0,0
andreimerlescu__entpassgen,https://github.com/andreimerlescu/entpassgen,8ba17317d49eb382465dd6518123ee61e9ed2cf5,2026-04-19T16:56:25-04:00,github.com/andreimerlescu/entpassgen,1.22,EMPTY_GT,,,
andrewstuart__goq,https://github.com/andrewstuart/goq,93e9224e0a4f2d510d1f10ae178d4a3e13d5059b,2021-09-01T21:20:17-07:00,astuart.co/goq,1.12,OK,3,6,13
andskur__argon2-hashing,https://github.com/andskur/argon2-hashing,10898e64d5667cfa0b343b1a07ef7cff708fa069,2025-05-13T13:48:41+02:00,github.com/andskur/argon2-hashing,1.23.0,OK,2,2,6
andy2046__failured,https://github.com/andy2046/failured,720f9b5b4617663d31aadfdde8af41788242963f,2021-08-01T23:14:01+08:00,github.com/andy2046/failured,1.15,OK,1,1,2
andybons__hipchat,https://github.com/andybons/hipchat,c9ecf9bd5709df68539effb29f65de8b4f1a89b0,2016-03-24T15:12:10-04:00,command-line-arguments,,EMPTY_GT,0,0,0
andygeiss__ecs,https://github.com/andygeiss/ecs,8c0fc7ed3ba31516084390c09458643c0d0d2070,2025-11-21T19:04:53+01:00,github.com/andygeiss/ecs,1.25.4,EMPTY_GT,0,0,1
andygeiss__esp32-transpiler,https://github.com/andygeiss/esp32-transpiler,2b2d7fc77042513c26eb9fc924ff877926e51700,2025-11-21T19:06:07+01:00,github.com/andygeiss/esp32-transpiler,1.25.4,EMPTY_GT,0,1,10
andygrunwald__cachet,https://github.com/andygrunwald/cachet,34d0d1408d1cee60f731bfb56e45cae187cf1d41,2021-06-22T19:03:26+02:00,command-line-arguments,,EMPTY_GT,0,0,0
andygrunwald__go-trending,https://github.com/andygrunwald/go-trending,5a218a43789e981b2ccf0d558e25ef3bd8c655b4,2026-02-12T19:46:22+01:00,github.com/andygrunwald/go-trending,1.25,OK,3,3,15
andygrunwald__megos,https://github.com/andygrunwald/megos,e9ff1cac83c542994cd89191f96dc0f413bcaf05,2021-06-22T19:05:59+02:00,command-line-arguments,,EMPTY_GT,0,0,0
andygrunwald__vdf,https://github.com/andygrunwald/vdf,b494c6cf6800fa2e5a073c876ac33e51e6083b39,2026-06-20T09:20:23+02:00,github.com/andygrunwald/vdf,1.25,EMPTY_GT,0,4,7
ankorstore__yokai,https://github.com/ankorstore/yokai,09f538c2cf979cdd1d151f1ae9feba361f028bcf,2026-07-16T10:46:20+02:00,command-line-arguments,,EMPTY_GT,0,0,0
ansd__lastpass-go,https://github.com/ansd/lastpass-go,280cc13dd33a804103c44d9b9557e03c30ccf692,2022-09-10T17:33:13+00:00,github.com/ansd/lastpass-go,1.12,OK,1,10,35
antchfx__antch,https://github.com/antchfx/antch,b3a15a6691317f921d166f8103b57ff3fd1342d6,2020-05-31T23:12:08+08:00,command-line-arguments,,EMPTY_GT,0,0,0
antchfx__htmlquery,https://github.com/antchfx/htmlquery,bfb8bdf08b7700aaebab70c07f4379d629cb6a51,2026-05-24T23:42:51+08:00,github.com/antchfx/htmlquery,1.14,OK,4,4,15
antchfx__xmlquery,https://github.com/antchfx/xmlquery,e79c9c9146ba2cef9786787f72d4efd1ca8603f1,2026-03-21T13:57:45+08:00,github.com/antchfx/xmlquery,1.14,OK,4,4,15
antchfx__xpath,https://github.com/antchfx/xpath,d666d4b6f3b570811b144144414971401472b83c,2026-07-20T13:51:25+08:00,github.com/antchfx/xpath,1.14,EMPTY_GT,0,0,0
antham__chyle,https://github.com/antham/chyle,e6e58591107d2081f1d5c3c28de604ba04b276b4,2026-07-11T17:21:13+02:00,github.com/antham/chyle,1.25.0,OK,37,43,74
antham__envh,https://github.com/antham/envh,dc96f9898b8a4666b34221ef31913e841c03aeba,2026-01-16T08:15:09+01:00,github.com/antham/envh,1.18,EMPTY_GT,0,6,9
antham__ghokin,https://github.com/antham/ghokin,5d63631afb79eb07f4c67c4d8d92ac9f55766ab9,2026-07-14T16:15:23+02:00,github.com/antham/ghokin/v3,1.25.0,OK,23,27,43
antham__gommit,https://github.com/antham/gommit,f03c789b93485311835dd2dcc3f91e0598acc28b,2026-07-09T08:25:00+02:00,github.com/antham/gommit,1.25.0,OK,37,42,72
antham__strumt,https://github.com/antham/strumt,6efbc2e1b94837fc80dbb9c638d7dac3e03ffc26,2023-02-27T12:06:09+01:00,github.com/antham/strumt/v2,,EMPTY_GT,0,0,0
antham__yogo,https://github.com/antham/yogo,cdb5c3b1050ad2932a3a3cd1c456d9b141b860ff,2026-07-09T14:05:06+02:00,github.com/antham/yogo/v4,1.25.0,OK,17,22,41
antonmedv__expr,https://github.com/antonmedv/expr,4b31df3a2e0eefec04c017a82a00e0f08541d3e4,2026-07-07T08:57:20+02:00,github.com/expr-lang/expr,1.18,EMPTY_GT,0,0,1
aofei__cameron,https://github.com/aofei/cameron,966aea8b2de602692b3e9af28438869fa2f9b714,2026-02-11T16:08:50+08:00,github.com/aofei/cameron,1.13,EMPTY_GT,0,0,0
aofei__sandid,https://github.com/aofei/sandid,6cbf14c5ac174ce275af928c5abe9a0d533c9748,2025-05-17T22:28:43+08:00,github.com/aofei/sandid,1.13,EMPTY_GT,0,0,1
apache__calcite-avatica-go,https://github.com/apache/calcite-avatica-go,6e6fead093041844ea504132271dc634cbf9fb1d,2026-06-01T09:51:29+10:00,github.com/apache/calcite-avatica-go/v5,1.25.0,OK,12,12,33
apex__log,https://github.com/apex/log,8da83152b5d6177b4bfe3d12810a5afd25355170,2020-08-18T14:45:02+01:00,github.com/apex/log,1.13,OK,18,23,49
aplescia-chwy__lets-go,https://github.com/aplescia-chwy/lets-go,83816298beb81deb92a8ef63363f483bbe9c7529,2021-04-24T13:30:06-04:00,github.com/aplescia-chwy/lets-go,1.15,OK,11,15,45
appleboy__drone-jenkins,https://github.com/appleboy/drone-jenkins,06507d40e6210960b47600d275068f0499e2fa15,2026-07-18T10:41:02+08:00,github.com/appleboy/drone-jenkins,1.25.10,OK,7,11,16
appleboy__drone-line,https://github.com/appleboy/drone-line,7ad766b4119c2e398e4ecca0fd45b2e97b2e3d3d,2021-06-18T08:53:24+08:00,github.com/appleboy/drone-line,1.13,OK,32,36,60
appleboy__drone-scp,https://github.com/appleboy/drone-scp,bf6947a36d0c18821b98524d4ec4adeb7ca303bf,2026-07-18T10:41:02+08:00,github.com/appleboy/drone-scp,1.25.10,OK,15,19,27
appleboy__easyssh-proxy,https://github.com/appleboy/easyssh-proxy,9c07c287cb7985ca26b7381fc2f63b138d7efd0e,2026-07-17T22:14:26+08:00,github.com/appleboy/easyssh-proxy,1.25.10,OK,3,7,15
appleboy__gofight,https://github.com/appleboy/gofight,638290c7faf4aea934e9025446f0258ad8b7f268,2026-07-17T22:14:26+08:00,github.com/appleboy/gofight/v2,1.25.10,EMPTY_GT,0,4,7
apsdehal__go-logger,https://github.com/apsdehal/go-logger,b0d6ccfee0e6fb798b2dab6b21ac498dbc5e9784,2019-05-15T14:27:10-07:00,command-line-arguments,,EMPTY_GT,0,0,0
aragossa__pii-shield,https://github.com/aragossa/pii-shield,cdc033aaea1a199b636ba99c6d5d10328007d90b,2026-07-20T21:58:04+03:00,github.com/pii-shield/pii-shield,1.26.3,OK,13,14,42
arceus-7__chroma16,https://github.com/arceus-7/chroma16,67998713a659ef6379255b2625c966aa6eb60395,2026-03-25T23:35:14+05:30,github.com/arceus-7/chroma16,1.24.3,OK,13,13,17
arch-go__arch-go,https://github.com/arch-go/arch-go,6cb436f84fc8c3800ab9e4f014813c35e871b3d3,2026-02-13T12:59:46-03:00,github.com/arch-go/arch-go/v2,1.24.0,OK,26,27,103
ardanlabs__service,https://github.com/ardanlabs/service,43e8ae07abdc554ab7361d73fcbbee7a87bfa891,2026-06-22T13:26:41-04:00,github.com/ardanlabs/service,1.26.0,OK,63,64,177
ariga__atlas,https://github.com/ariga/atlas,a5e0aecc2bb64143bf522734f8ad88e04885fca6,2026-06-22T21:33:34+07:00,ariga.io/atlas,1.26.4,OK,17,18,38
arikama__go-mysql-test-container,https://github.com/arikama/go-mysql-test-container,ce91e693f26f57712f9079d7bee9a0c2d5f0af82,2022-06-08T23:27:34+08:00,github.com/arikama/go-mysql-test-container,1.18,OK,27,31,303
arl__statsviz,https://github.com/arl/statsviz,a22de2777665bf75695955da51cf7de0ccda2718,2026-07-04T10:37:39+02:00,github.com/arl/statsviz,1.25,OK,1,3,11
arthurkiller__rollingWriter,https://github.com/arthurkiller/rollingWriter,3145271986bc7b43f24d74a51117f3571052853a,2023-10-16T14:38:20+08:00,github.com/arthurkiller/rollingwriter,1.12,OK,1,4,6
arthurkushman__buildsqlx,https://github.com/arthurkushman/buildsqlx,6745db8fc974be64b2c741a1cf1dc0ef4158ad77,2024-04-21T21:58:49+03:00,github.com/arthurkushman/buildsqlx,1.18,OK,3,7,13
arthurkushman__pgo,https://github.com/arthurkushman/pgo,fe06d63366a43f5fac6a70b131a3a739f1416a9c,2026-05-05T17:44:06+03:00,github.com/arthurkushman/pgo,1.26,EMPTY_GT,,,
artonge__go-csv-tag,https://github.com/artonge/go-csv-tag,82d996c79cffe327a89717a79ac69bfe27d42c73,2025-06-17T11:13:14+02:00,github.com/artonge/go-csv-tag/v2,1.24,EMPTY_GT,0,0,1
artonge__go-gtfs,https://github.com/artonge/go-gtfs,af448d2fc003c8e28799db8f8dbdb42944d1cb84,2023-08-16T09:58:02+02:00,github.com/artonge/go-gtfs,1.12,OK,1,1,2
artyom__autoflags,https://github.com/artyom/autoflags,a3f3a3ebf73ceea191ac794435c3a6e9cd0ca3d3,2022-06-11T22:20:51+03:00,github.com/artyom/autoflags,1.16,EMPTY_GT,0,0,1
arunsworld__nursery,https://github.com/arunsworld/nursery,ecfe7a688cfd866de0da8ecff34de72b34d22f53,2021-07-08T16:58:38+01:00,github.com/arunsworld/nursery,1.13,EMPTY_GT,0,0,1
arxdsilva__golang-ifood-sdk,https://github.com/arxdsilva/golang-ifood-sdk,b6812a5f4378afe3a3b97c42ae61bc4532cf1f8b,2022-04-05T11:32:54-03:00,github.com/arxdsilva/golang-ifood-sdk,1.17,OK,8,9,19
asafschers__goscore,https://github.com/asafschers/goscore,6e6e174c153acb81cfdeb3c4d23b48481468a10f,2019-08-23T14:21:07+03:00,command-line-arguments,,EMPTY_GT,,,
asaskevich__EventBus,https://github.com/asaskevich/EventBus,49d423059eefd67a7243331db83e16d347139b4a,2020-09-08T00:25:45+03:00,command-line-arguments,,EMPTY_GT,0,0,0
asaskevich__govalidator,https://github.com/asaskevich/govalidator,3dd3875e2b081a20d6eed935913a482fea14ecd0,2026-04-20T12:11:25+03:00,github.com/asaskevich/govalidator/v12,1.13,EMPTY_GT,0,0,1
asciimoo__colly,https://github.com/asciimoo/colly,20d31482af5f754832a753f88517f3dfa61d921f,2026-06-18T15:36:08+02:00,github.com/gocolly/colly/v2,1.24.0,OK,18,18,34
asciimoo__wuzz,https://github.com/asciimoo/wuzz,06eb2a2279084e0277d49c5b362ea1a254b023f5,2026-06-18T21:31:43+02:00,github.com/asciimoo/wuzz,1.24.0,OK,24,24,40
asdine__storm,https://github.com/asdine/storm,23213e9525985cdd3f0ca079c19b78db7e67b76f,2020-09-09T12:31:11+04:00,github.com/asdine/storm/v3,1.13,EMPTY_GT,0,0,0
ashleymcnamara__gophers,https://github.com/ashleymcnamara/gophers,97545458c8bc90c7b12fadbf0c21861d543e0892,2026-06-27T10:12:41-07:00,command-line-arguments,,EMPTY_GT,0,0,0
ashwingopalsamy__uuidcheck,https://github.com/ashwingopalsamy/uuidcheck,68e0ce3687caf2f467f3d4b3db5b5a3ef73816af,2024-12-08T09:58:39+05:30,github.com/ashwingopalsamy/uuidcheck,1.23.4,EMPTY_GT,,,
askeladdk__prattle,https://github.com/askeladdk/prattle,68ed6f4763efeb755e4668643fd3d5f61229daf4,2025-10-19T11:31:26+02:00,github.com/askeladdk/prattle,1.16,EMPTY_GT,0,0,0
assafmo__joincap,https://github.com/assafmo/joincap,9ccd77bb9dded414f8f70307c278433533f07fca,2025-06-06T14:16:17+03:00,github.com/assafmo/joincap,1.14,OK,5,5,13
asticode__go-astiav,https://github.com/asticode/go-astiav,ac70158432a1fffce2813215403dd65addc3df61,2026-07-17T09:17:51+02:00,github.com/asticode/go-astiav,1.21,OK,1,5,8
asticode__go-astisub,https://github.com/asticode/go-astisub,52190f1d606f35190d40e86ecb02c31902f30272,2026-07-08T08:57:43+02:00,github.com/asticode/go-astisub,1.13,OK,4,8,15
asticode__go-astits,https://github.com/asticode/go-astits,5fcd7d85573d2d8330c01b0e98cba71149732b09,2026-05-14T09:34:54+02:00,github.com/asticode/go-astits,1.20,EMPTY_GT,0,0,0
asty-org__asty,https://github.com/asty-org/asty,f7439dbcce4dffbb79f068009aed9f50b95039a8,2023-05-23T01:53:34+03:00,github.com/asty-org/asty,1.20,EMPTY_GT,0,0,0
atelpis__enflag,https://github.com/atelpis/enflag,21602893cfdb15d42ee0c2cd24fd7fee4c29f757,2025-09-29T07:30:10-05:00,github.com/atelpis/enflag,1.18,EMPTY_GT,0,0,1
atemerev__skynet,https://github.com/atemerev/skynet,b5829d75ac0660ed8f333fdfdba3eab5aa568b80,2023-11-10T15:53:36+01:00,command-line-arguments,,EMPTY_GT,0,0,0
augmentable-dev__tickgit,https://github.com/augmentable-dev/tickgit,9d0b1519973da3a4f50d45ca8bdcdf7e70638e75,2020-06-21T18:12:19-04:00,github.com/augmentable-dev/tickgit,1.13,OK,19,19,126
aurelien-rainone__go-rquad,https://github.com/aurelien-rainone/go-rquad,116c575120e68f667e72e75281f01188943eed5a,2022-06-23T00:06:24+02:00,github.com/arl/go-rquad,1.12,OK,1,1,2
authzed__spicedb,https://github.com/authzed/spicedb,fd84b2a9bffbba5fd7fda300bd13de9510de3432,2026-07-17T18:45:08+00:00,github.com/authzed/spicedb,1.26.5,OK,228,230,470
avahidi__interpol,https://github.com/avahidi/interpol,7fe3c8d671592685a3520bebb4b9524a8e26c00e,2025-07-05T18:25:38+02:00,github.com/avahidi/interpol,1.13,EMPTY_GT,0,0,1
avast__retry-go,https://github.com/avast/retry-go,5bccbfa9340dfe6609f4ecfce30c971e2756c796,2026-02-12T10:04:07+01:00,github.com/avast/retry-go/v5,1.20,EMPTY_GT,0,4,7
avelino__slugify,https://github.com/avelino/slugify,855f152bd774923557e87c3404b7d59830bae979,2018-05-01T11:59:20-03:00,command-line-arguments,,EMPTY_GT,0,0,0
avito-tech__go-transaction-manager,https://github.com/avito-tech/go-transaction-manager,cff8fd5f7a3062700286c3c473a3ff342c2a4494,2026-06-28T14:47:36+04:00,,,EMPTY_GT,,,
avito-tech__normalize,https://github.com/avito-tech/normalize,07914ec46c8de8f84c87f3d54e888f701f6946d3,2021-03-23T11:29:24+03:00,github.com/avito-tech/normalize,1.15,OK,1,1,4
awalterschulze__goderive,https://github.com/awalterschulze/goderive,1a5a06541a5f076c8d5da671acf618d4ad6e4149,2025-03-06T09:55:42+02:00,github.com/awalterschulze/goderive,1.24,OK,3,3,8
awnumar__memguard,https://github.com/awnumar/memguard,a5d81463bf244cf7b7867ecc599028659effe072,2026-05-08T17:37:05+01:00,github.com/awnumar/memguard,1.25.0,OK,4,4,8
awoodbeck__strftime,https://github.com/awoodbeck/strftime,016cde65fcde17154fde3147312e0888bef01d4a,2018-02-21T10:59:08-05:00,command-line-arguments,,EMPTY_GT,,,
aws__aws-sdk-go-v2,https://github.com/aws/aws-sdk-go-v2,03519c98d97b40b31ab42755e4bc6d26e39af5d6,2026-07-20T18:15:24+00:00,github.com/aws/aws-sdk-go-v2,1.24,EMPTY_GT,0,0,0
awsong__MMSEGO,https://github.com/awsong/MMSEGO,38f37e963152d869225db46e9d344cb11cca1afb,2012-04-18T12:20:47+08:00,command-line-arguments,,EMPTY_GT,0,0,0
axelspringer__go-chronos,https://github.com/axelspringer/go-chronos,2e4feba1de35b88ee266884b9303c9880ac3de80,2018-01-23T15:00:37+01:00,command-line-arguments,,EMPTY_GT,0,0,0
axiomhq__hyperloglog,https://github.com/axiomhq/hyperloglog,460b011e6a6ff1c818e271768cda4f2e9ce5f292,2025-12-16T12:24:29+01:00,github.com/axiomhq/hyperloglog,1.23,OK,2,6,16
axllent__mailpit,https://github.com/axllent/mailpit,408b30d59709e3f2ed69c7748d900a2208cfbf9b,2026-07-20T16:51:26+12:00,github.com/axllent/mailpit,1.25.0,OK,55,55,88
aybabtme__portproxy,https://github.com/aybabtme/portproxy,77db493954c5c12d74d613e2bf3391b11cfd4bcd,2014-12-12T22:04:53-05:00,command-line-arguments,,EMPTY_GT,0,0,0
aymerick__douceur,https://github.com/aymerick/douceur,f9e29746e1161076eae141dd235f5d98b546ec3e,2018-03-22T22:03:07+01:00,command-line-arguments,,EMPTY_GT,0,0,0
aytechnet__decimal,https://github.com/aytechnet/decimal,46839220f902aa4d28bc1bd93cf2c2501b515831,2026-06-02T10:33:49+02:00,github.com/aytechnet/decimal,1.13,EMPTY_GT,0,0,1
azer__logger,https://github.com/azer/logger,b1d36ab0c5dab673ef6291fcf426eab4279453dd,2026-01-29T13:40:28+01:00,github.com/azer/logger,1.18,OK,1,1,2
azr__generators,https://github.com/azr/generators,cefda667c66c29d9907245eae029c78270a74d50,2016-12-30T14:41:28+01:00,command-line-arguments,,EMPTY_GT,0,0,0
baalimago__wd-41,https://github.com/baalimago/wd-41,e5cd64615f93c213fb62cb081eb04300d2a80696,2026-01-02T07:32:57+00:00,github.com/baalimago/wd-41,1.25,OK,4,4,9
balerter__balerter,https://github.com/balerter/balerter,1a5fcfd9b30ed274cc29fbab0a949fde2b2c339d,2022-08-15T13:23:05+03:00,github.com/balerter/balerter,1.18,OK,58,64,146
balinomad__go-mockfs,https://github.com/balinomad/go-mockfs,f79a58aa05cd3fc53dd7fe32d1d565e8af192f67,2026-07-15T19:26:09+08:00,github.com/balinomad/go-mockfs/v2,1.22,EMPTY_GT,0,0,1
bamzi__jobrunner,https://github.com/bamzi/jobrunner,d0b7b07694be151ac3e8ad383ad1d72edeae733c,2019-10-09T20:38:45-04:00,github.com/bamzi/jobrunner,1.13,OK,1,1,2
barasher__go-exiftool,https://github.com/barasher/go-exiftool,f4f902ff98728c21cd0067725f1313bf79006719,2025-08-03T23:07:10+02:00,github.com/barasher/go-exiftool,1.13,EMPTY_GT,,,
bartventer__gorm-multitenancy,https://github.com/bartventer/gorm-multitenancy,1b62dccbc07737d73abd4bf73e9ad2dc48312f32,2025-12-05T13:06:23+02:00,github.com/bartventer/gorm-multitenancy/v8,1.24,OK,9,9,15
bayandin__awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,c35ea15c5db11409f2bd6467725bcec57d9689df,2022-03-24T11:30:22+02:00,command-line-arguments,,EMPTY_GT,0,0,0
bdjimmy__gbind,https://github.com/bdjimmy/gbind,a571fd1768cd5931fb3901183975eaa7ec9620ca,2022-06-14T16:25:40+08:00,github.com/bdjimmy/gbind,1.16,OK,6,17,36
beatlabs__harvester,https://github.com/beatlabs/harvester,f8c35d352da130e48a08deee2dd8947a99679c39,2026-07-01T20:02:01+00:00,github.com/beatlabs/harvester,1.26.1,OK,20,24,113
beatlabs__patron,https://github.com/beatlabs/patron,7688ba92b214dfb9313fdfa1a00a9879ac1d24ae,2026-07-05T20:06:50+03:00,github.com/beatlabs/patron,1.25.0,EMPTY_GT,,,
bebop__poly,https://github.com/bebop/poly,72017bd9139b8076de3733939ac2465dbd82b48a,2026-06-09T18:17:15-07:00,github.com/bebop/poly,1.21,OK,7,13,23
beefsack__go-astar,https://github.com/beefsack/go-astar,4ecf9e3044829f1e2d9eba4ff26295a2bbb9b2cd,2020-08-28T09:23:13+10:00,command-line-arguments,,EMPTY_GT,0,0,0
beefsack__go-rate,https://github.com/beefsack/go-rate,116f4ca011a0d87f476544896875e514767b2071,2022-02-15T10:34:05+11:00,command-line-arguments,,EMPTY_GT,0,0,0
beego__beego,https://github.com/beego/beego,939cfde380bb9f15844ad633b84f037f7da21584,2026-03-09T17:07:18+08:00,github.com/beego/beego/v2,1.24.2,OK,71,78,199
benbjohnson__ego,https://github.com/benbjohnson/ego,609b6f511286e696f59a5075a8ad9d2e6b444919,2021-07-14T08:26:02-06:00,github.com/benbjohnson/ego,1.13,EMPTY_GT,0,0,0
bengadbois__pewpew,https://github.com/bengadbois/pewpew,3dd155cb69ecc0eba1c41e758c0063771156fbac,2026-03-28T12:47:28-07:00,github.com/bengadbois/pewpew,1.25.0,OK,19,19,39
betrybe__playbook-go,https://github.com/betrybe/playbook-go,HEAD,,command-line-arguments,,EMPTY_GT,,,
beyang__hgo,https://github.com/beyang/hgo,d45f1891a48a5c7dd1ea5bf00bad43953a04484a,2015-08-24T20:56:31-07:00,command-line-arguments,,EMPTY_GT,,,
bhmj__jsonslice,https://github.com/bhmj/jsonslice,73827306cbbd890e1394ce67560752d4585f6647,2024-08-12T11:09:43+02:00,github.com/bhmj/jsonslice,1.17,OK,1,1,2
biter777__countries,https://github.com/biter777/countries,4fa48089b8b87a1ddbe43757958466d127c1fbef,2024-05-30T16:52:41+03:00,github.com/biter777/countries,1.13,EMPTY_GT,0,0,1
bitfield__gotestdox,https://github.com/bitfield/gotestdox,951fc6b94b18b51fea718e15477cdce607af193f,2025-09-16T16:27:50+01:00,github.com/bitfield/gotestdox,1.22.0,OK,5,8,13
bitfield__qrand,https://github.com/bitfield/qrand,683c42648d34d3fa403db53f4455bb63aa653ddc,2024-02-08T11:03:42+00:00,github.com/bitfield/qrand,1.13,EMPTY_GT,0,1,2
bitfield__uptimerobot,https://github.com/bitfield/uptimerobot,9860c0d0e860ec6f5279e1e889223565f6feaac7,2023-04-22T14:31:50+01:00,github.com/bitfield/uptimerobot,1.13,OK,16,17,247
bits-and-blooms__bitset,https://github.com/bits-and-blooms/bitset,8c781489e3ee6c4d4d7eaa636a9ca1d0c3ee03d9,2026-07-13T09:04:23-04:00,github.com/bits-and-blooms/bitset,1.16,EMPTY_GT,,,
bits-and-blooms__bloom,https://github.com/bits-and-blooms/bloom,4f9e5176a1720a44d3305b20af4d35047c363ee4,2026-07-10T09:18:55-04:00,github.com/bits-and-blooms/bloom/v3,1.16,OK,1,2,3
bleenco__abstruse,https://github.com/bleenco/abstruse,b28dd99d7f1b8e163a1dce0b55cf02a36f0cf30a,2024-01-31T18:06:40+01:00,github.com/bleenco/abstruse,1.21.1,OK,111,111,554
blevesearch__bleve,https://github.com/blevesearch/bleve,eea04eb5c5bfbad7986ddd0abedd791d54a7951a,2026-07-16T09:22:51-07:00,github.com/blevesearch/bleve/v2,1.25.0,OK,34,34,65
blevesearch__segment,https://github.com/blevesearch/segment,0e07f57d301ada037f5284c3714b502daff634f1,2022-12-19T12:41:37-07:00,github.com/blevesearch/segment,1.18,EMPTY_GT,0,0,1
blind-oracle__nginx-prometheus,https://github.com/blind-oracle/nginx-prometheus,2057d480eec8ac42f0b028aa31164d38d44bf13d,2020-09-16T11:07:08+02:00,github.com/blind-oracle/nginx-prometheus,1.15,OK,14,18,214
blind-oracle__psql-streamer,https://github.com/blind-oracle/psql-streamer,fb8ffdb3eee983a796544fbfea07c3ac4aa5eb91,2020-03-10T10:59:32+01:00,github.com/blind-oracle/psql-streamer,1.14,OK,33,36,126
blinklabs-io__nview,https://github.com/blinklabs-io/nview,1488e2c5102fedd4cfbcd5f97c390ff196ce7cab,2026-07-19T07:09:07-07:00,github.com/blinklabs-io/nview,1.25.0,OK,22,22,60
blockloop__scan,https://github.com/blockloop/scan,4ad7498a91f19599ae2084a62ab6862e8b961f1e,2024-12-01T20:57:36-06:00,github.com/blockloop/scan/v2,1.17,OK,1,6,17
bluele__gcache,https://github.com/bluele/gcache,d8b7e051c564c174fea6ef60d180abf601099015,2022-01-05T13:00:50+09:00,github.com/bluele/gcache,1.15,EMPTY_GT,0,0,1
bluetuith-org__bluetuith,https://github.com/bluetuith-org/bluetuith,026fe26b9301609df8693a165988bb737bfdcef7,2026-07-01T16:47:40+05:30,github.com/bluetuith-org/bluetuith,1.25.0,OK,42,42,72
bmf-san__ggc,https://github.com/bmf-san/ggc,0cbfd6833b8963b6485b626a5664f0bfa62079b5,2026-07-20T19:19:44+09:00,github.com/bmf-san/ggc/v8,1.25.0,OK,4,5,10
bmf-san__gondola,https://github.com/bmf-san/gondola,5a42ac7de6b282af99dacfa8ff938aa9133c59a2,2026-06-23T11:39:59+09:00,github.com/bmf-san/gondola,1.24.1,OK,2,2,4
bndr__gopencils,https://github.com/bndr/gopencils,22e283ad76118c1e1f3812b4a3553809cd434e6a,2016-11-13T12:41:52+01:00,command-line-arguments,,EMPTY_GT,0,0,0
